Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109,DepHour,PadGap,DelayAbsorbed,HourMedian,ExcessDelay
2025,4,10,17,Friday,2025-10-17,AA,19805,AA,N120EE,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1907.0,-8.0,0.0,0.0,-1.0,1900-1959,15.0,1922.0,2110.0,14.0,2151,2124.0,-27.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,336.0,317.0,288.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.0,19.0,-1.0,-7.0
2025,4,10,18,Saturday,2025-10-18,AA,19805,AA,N918US,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1931.0,16.0,16.0,1.0,1.0,1900-1959,13.0,1944.0,2155.0,7.0,2151,2202.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,336.0,331.0,311.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5.0,5.0,-1.0,17.0
2025,4,10,19,Sunday,2025-10-19,AA,19805,AA,N162AA,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1958.0,43.0,43.0,1.0,2.0,1900-1959,61.0,2059.0,2312.0,10.0,2151,2322.0,91.0,91.0,1.0,6.0,2100-2159,0.0,,0.0,336.0,384.0,313.0,1.0,2296.0,10,22.0,0.0,48.0,0.0,21.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-48.0,-48.0,-1.0,44.0
2025,4,10,20,Monday,2025-10-20,AA,19805,AA,N147AA,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1914.0,-1.0,0.0,0.0,-1.0,1900-1959,14.0,1928.0,2139.0,7.0,2151,2146.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,336.0,332.0,311.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4.0,4.0,-1.0,0.0
2025,4,10,21,Tuesday,2025-10-21,AA,19805,AA,N165NN,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1653.0,3.0,3.0,0.0,0.0,1600-1659,17.0,1710.0,1927.0,10.0,1923,1937.0,14.0,14.0,0.0,0.0,1900-1959,0.0,,0.0,333.0,344.0,317.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-11.0,-11.0,-2.0,5.0
2025,4,10,22,Wednesday,2025-10-22,AA,19805,AA,N130AN,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1650.0,0.0,0.0,0.0,0.0,1600-1659,16.0,1706.0,1921.0,8.0,1923,1929.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,333.0,339.0,315.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-6.0,-6.0,-2.0,2.0
2025,4,10,23,Thursday,2025-10-23,AA,19805,AA,N163US,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1923.0,8.0,8.0,0.0,0.0,1900-1959,20.0,1943.0,2145.0,11.0,2151,2156.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,336.0,333.0,302.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,3.0,-1.0,9.0
2025,4,10,24,Friday,2025-10-24,AA,19805,AA,N162AA,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1706.0,16.0,16.0,1.0,1.0,1600-1659,14.0,1720.0,1912.0,7.0,1923,1919.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,333.0,313.0,292.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20.0,20.0,-2.0,18.0
2025,4,10,26,Sunday,2025-10-26,AA,19805,AA,N907AA,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1914.0,-1.0,0.0,0.0,-1.0,1900-1959,27.0,1941.0,2206.0,14.0,2151,2220.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,336.0,366.0,325.0,1.0,2296.0,10,0.0,0.0,29.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-30.0,-30.0,-1.0,0.0
2025,4,10,27,Monday,2025-10-27,AA,19805,AA,N932AM,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1915,1939.0,24.0,24.0,1.0,1.0,1900-1959,12.0,1951.0,2154.0,15.0,2151,2209.0,18.0,18.0,1.0,1.0,2100-2159,0.0,,0.0,336.0,330.0,303.0,1.0,2296.0,10,0.0,0.0,0.0,0.0,18.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.0,6.0,-1.0,25.0
2025,4,10,28,Tuesday,2025-10-28,AA,19805,AA,N988AL,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1654.0,4.0,4.0,0.0,0.0,1600-1659,14.0,1708.0,1858.0,8.0,1923,1906.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,333.0,312.0,290.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21.0,21.0,-2.0,6.0
2025,4,10,29,Wednesday,2025-10-29,AA,19805,AA,N538UW,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1648.0,-2.0,0.0,0.0,-1.0,1600-1659,16.0,1704.0,1847.0,15.0,1923,1902.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,333.0,314.0,283.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19.0,19.0,-2.0,0.0
2025,4,10,30,Thursday,2025-10-30,AA,19805,AA,N954XV,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1650,1646.0,-4.0,0.0,0.0,-1.0,1600-1659,14.0,1700.0,1912.0,8.0,1923,1920.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,333.0,334.0,312.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-1.0,-1.0,-2.0,-2.0
2025,4,10,31,Friday,2025-10-31,AA,19805,AA,N957XV,2411,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1923,1920.0,-3.0,0.0,0.0,-1.0,1900-1959,29.0,1949.0,2149.0,23.0,2156,2212.0,16.0,16.0,1.0,1.0,2100-2159,0.0,,0.0,333.0,352.0,300.0,1.0,2296.0,10,0.0,0.0,16.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-19.0,-19.0,-1.0,-2.0
2025,4,10,2,Thursday,2025-10-02,AA,19805,AA,N800NN,2424,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1115,1116.0,1.0,1.0,0.0,0.0,1100-1159,16.0,1132.0,1229.0,7.0,1245,1236.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,90.0,80.0,57.0,1.0,366.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.0,10.0,-3.0,4.0
2025,4,10,3,Friday,2025-10-03,AA,19805,AA,N946NN,2424,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1235,1248.0,13.0,13.0,0.0,0.0,1200-1259,15.0,1303.0,1356.0,7.0,1416,1403.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,101.0,75.0,53.0,1.0,366.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26.0,26.0,-3.0,16.0
2025,4,10,4,Saturday,2025-10-04,AA,19805,AA,N917AN,2424,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1235,1229.0,-6.0,0.0,0.0,-1.0,1200-1259,21.0,1250.0,1342.0,9.0,1416,1351.0,-25.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,101.0,82.0,52.0,1.0,366.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19.0,19.0,-3.0,-3.0
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N902AN,2424,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1115,1112.0,-3.0,0.0,0.0,-1.0,1100-1159,24.0,1136.0,1229.0,5.0,1245,1234.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,90.0,82.0,53.0,1.0,366.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8.0,8.0,-3.0,0.0
2025,4,10,1,Wednesday,2025-10-01,AA,19805,AA,N402AN,2428,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,856,914.0,18.0,18.0,1.0,1.0,0800-0859,16.0,930.0,1153.0,5.0,1130,1158.0,28.0,28.0,1.0,1.0,1100-1159,0.0,,0.0,334.0,344.0,323.0,1.0,2296.0,10,18.0,0.0,10.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-10.0,-10.0,-4.0,22.0
2025,4,10,2,Thursday,2025-10-02,AA,19805,AA,N425AN,2428,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,930,928.0,-2.0,0.0,0.0,-1.0,0900-0959,21.0,949.0,1139.0,6.0,1216,1145.0,-31.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,346.0,317.0,290.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29.0,29.0,-4.0,2.0
2025,4,10,3,Friday,2025-10-03,AA,19805,AA,N425AN,2428,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,856,854.0,-2.0,0.0,0.0,-1.0,0800-0859,18.0,912.0,1109.0,8.0,1130,1117.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,334.0,323.0,297.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11.0,11.0,-4.0,2.0
2025,4,10,4,Saturday,2025-10-04,AA,19805,AA,N440AN,2428,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,856,858.0,2.0,2.0,0.0,0.0,0800-0859,15.0,913.0,1106.0,10.0,1130,1116.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,334.0,318.0,293.0,1.0,2296.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16.0,16.0,-4.0,6.0
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N453AA,2428,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,930,921.0,-9.0,0.0,0.0,-1.0,0900-0959,74.0,1035.0,1227.0,6.0,1216,1233.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,346.0,372.0,292.0,1.0,2296.0,10,0.0,0.0,17.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-26.0,-26.0,-4.0,-5.0
2025,4,10,2,Thursday,2025-10-02,AA,19805,AA,N938AN,2431,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,917,909.0,-8.0,0.0,0.0,-1.0,0900-0959,26.0,935.0,1012.0,4.0,1026,1016.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,69.0,67.0,37.0,1.0,157.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2.0,2.0,-4.0,-4.0
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N801NN,2431,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,917,909.0,-8.0,0.0,0.0,-1.0,0900-0959,22.0,931.0,1008.0,5.0,1026,1013.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,69.0,64.0,37.0,1.0,157.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5.0,5.0,-4.0,-4.0
2025,4,10,1,Wednesday,2025-10-01,AA,19805,AA,N816AW,2434,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,845,843.0,-2.0,0.0,0.0,-1.0,0800-0859,17.0,900.0,939.0,5.0,1007,944.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,142.0,121.0,99.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21.0,21.0,-4.0,2.0
2025,4,10,2,Thursday,2025-10-02,AA,19805,AA,N715UW,2434,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,839,831.0,-8.0,0.0,0.0,-1.0,0800-0859,14.0,845.0,924.0,11.0,957,935.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,138.0,124.0,99.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14.0,14.0,-4.0,-4.0
2025,4,10,3,Friday,2025-10-03,AA,19805,AA,N813AW,2434,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,845,845.0,0.0,0.0,0.0,0.0,0800-0859,14.0,859.0,938.0,4.0,1007,942.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,142.0,117.0,99.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25.0,25.0,-4.0,4.0
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N715UW,2434,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,839,835.0,-4.0,0.0,0.0,-1.0,0800-0859,19.0,854.0,936.0,5.0,957,941.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,138.0,126.0,102.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12.0,12.0,-4.0,0.0
2025,4,10,1,Wednesday,2025-10-01,AA,19805,AA,N987AN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2130,2247.0,77.0,77.0,1.0,5.0,2100-2159,18.0,2305.0,18.0,5.0,2328,23.0,55.0,55.0,1.0,3.0,2300-2359,0.0,,0.0,178.0,156.0,133.0,1.0,1032.0,5,0.0,0.0,0.0,0.0,55.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22.0,22.0,-2.0,79.0
2025,4,10,2,Thursday,2025-10-02,AA,19805,AA,N824NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2225,2221.0,-4.0,0.0,0.0,-1.0,2200-2259,14.0,2235.0,2350.0,9.0,20,2359.0,-21.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,175.0,158.0,135.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17.0,17.0,4.0,-8.0
2025,4,10,3,Friday,2025-10-03,AA,19805,AA,N820NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2130,2127.0,-3.0,0.0,0.0,-1.0,2100-2159,14.0,2141.0,2257.0,9.0,2328,2306.0,-22.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,178.0,159.0,136.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19.0,19.0,-2.0,-1.0
2025,4,10,4,Saturday,2025-10-04,AA,19805,AA,N918NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2130,2127.0,-3.0,0.0,0.0,-1.0,2100-2159,15.0,2142.0,2255.0,6.0,2328,2301.0,-27.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,178.0,154.0,133.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24.0,24.0,-2.0,-1.0
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N941AN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2225,2332.0,67.0,67.0,1.0,4.0,2200-2259,16.0,2348.0,101.0,9.0,20,110.0,50.0,50.0,1.0,3.0,0001-0559,0.0,,0.0,175.0,158.0,133.0,1.0,1032.0,5,49.0,0.0,0.0,0.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17.0,17.0,4.0,63.0
2025,4,10,6,Monday,2025-10-06,AA,19805,AA,N881NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2225,2220.0,-5.0,0.0,0.0,-1.0,2200-2259,19.0,2239.0,2353.0,21.0,21,14.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,176.0,174.0,134.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2.0,2.0,4.0,-9.0
2025,4,10,7,Tuesday,2025-10-07,AA,19805,AA,N947NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2130,2133.0,3.0,3.0,0.0,0.0,2100-2159,16.0,2149.0,2308.0,6.0,2327,2314.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,177.0,161.0,139.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16.0,16.0,-2.0,5.0
2025,4,10,8,Wednesday,2025-10-08,AA,19805,AA,N927AN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2130,2137.0,7.0,7.0,0.0,0.0,2100-2159,21.0,2158.0,2320.0,7.0,2327,2327.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,177.0,170.0,142.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7.0,7.0,-2.0,9.0
2025,4,10,9,Thursday,2025-10-09,AA,19805,AA,N843NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2225,2231.0,6.0,6.0,0.0,0.0,2200-2259,27.0,2258.0,10.0,5.0,21,15.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,176.0,164.0,132.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12.0,12.0,4.0,2.0
2025,4,10,10,Friday,2025-10-10,AA,19805,AA,N990AN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2225,49.0,144.0,144.0,1.0,9.0,2200-2259,11.0,100.0,210.0,6.0,21,216.0,115.0,115.0,1.0,7.0,0001-0559,0.0,,0.0,176.0,147.0,130.0,1.0,1032.0,5,115.0,0.0,0.0,0.0,0.0,2250.0,34.0,34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29.0,29.0,4.0,140.0
2025,4,10,11,Saturday,2025-10-11,AA,19805,AA,N869NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2225,2311.0,46.0,46.0,1.0,3.0,2200-2259,17.0,2328.0,37.0,6.0,21,43.0,22.0,22.0,1.0,1.0,0001-0559,0.0,,0.0,176.0,152.0,129.0,1.0,1032.0,5,1.0,0.0,0.0,0.0,21.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24.0,24.0,4.0,42.0
2025,4,10,12,Sunday,2025-10-12,AA,19805,AA,N896NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2225,2239.0,14.0,14.0,0.0,0.0,2200-2259,17.0,2256.0,2.0,28.0,21,30.0,9.0,9.0,0.0,0.0,0001-0559,0.0,,0.0,176.0,171.0,126.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5.0,5.0,4.0,10.0
2025,4,10,13,Monday,2025-10-13,AA,19805,AA,N952NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2225,2306.0,41.0,41.0,1.0,2.0,2200-2259,27.0,2333.0,43.0,7.0,21,50.0,29.0,29.0,1.0,1.0,0001-0559,0.0,,0.0,176.0,164.0,130.0,1.0,1032.0,5,10.0,0.0,0.0,0.0,19.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12.0,12.0,4.0,37.0
2025,4,10,14,Tuesday,2025-10-14,AA,19805,AA,N936NN,2436,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2130,2145.0,15.0,15.0,1.0,1.0,2100-2159,21.0,2206.0,2313.0,4.0,2327,2317.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,177.0,152.0,127.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25.0,25.0,-2.0,17.0
