DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepDelay,TaxiOut,TaxiIn,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
4,2025-10-30,AA,N990NN,2027,LAX,PHX,605,-7.0,25.0,10.0,-7.0,0.0,,0.0,89.0,89.0,54.0,370.0,,,,,
5,2025-10-31,AA,N808NN,2027,LAX,PHX,605,-4.0,16.0,10.0,-10.0,0.0,,0.0,89.0,83.0,57.0,370.0,,,,,
4,2025-10-02,AA,N741UW,2027,ORD,IAH,1332,-7.0,20.0,11.0,-10.0,0.0,,0.0,162.0,159.0,128.0,925.0,,,,,
7,2025-10-05,AA,N834AW,2027,ORD,IAH,1332,-10.0,33.0,7.0,-9.0,0.0,,0.0,162.0,163.0,123.0,925.0,,,,,
1,2025-10-06,AA,N972UY,2028,DFW,PDX,1503,12.0,16.0,3.0,-2.0,0.0,,0.0,240.0,226.0,207.0,1616.0,,,,,
2,2025-10-07,AA,N989AU,2028,DFW,PDX,1503,41.0,20.0,6.0,34.0,0.0,,0.0,241.0,234.0,208.0,1616.0,34.0,0.0,0.0,0.0,0.0
3,2025-10-08,AA,N982VJ,2028,DFW,PDX,1503,-4.0,17.0,5.0,-13.0,0.0,,0.0,241.0,232.0,210.0,1616.0,,,,,
4,2025-10-09,AA,N540UW,2028,DFW,PDX,1503,43.0,17.0,5.0,29.0,0.0,,0.0,240.0,226.0,204.0,1616.0,29.0,0.0,0.0,0.0,0.0
6,2025-10-11,AA,N152UW,2028,DFW,PDX,1503,-4.0,17.0,3.0,-20.0,0.0,,0.0,241.0,225.0,205.0,1616.0,,,,,
7,2025-10-12,AA,N976UY,2028,DFW,PDX,1503,11.0,14.0,7.0,2.0,0.0,,0.0,240.0,231.0,210.0,1616.0,,,,,
1,2025-10-13,AA,N989AU,2028,DFW,PDX,1503,3.0,20.0,2.0,-4.0,0.0,,0.0,240.0,233.0,211.0,1616.0,,,,,
2,2025-10-14,AA,N519UW,2028,DFW,PDX,1503,-3.0,12.0,4.0,-15.0,0.0,,0.0,241.0,229.0,213.0,1616.0,,,,,
3,2025-10-15,AA,N132AN,2028,DFW,PDX,1503,13.0,19.0,5.0,10.0,0.0,,0.0,241.0,238.0,214.0,1616.0,,,,,
4,2025-10-16,AA,N159AN,2028,DFW,PDX,1503,275.0,18.0,14.0,279.0,0.0,,0.0,240.0,244.0,212.0,1616.0,219.0,0.0,4.0,0.0,56.0
5,2025-10-17,AA,N164NN,2028,DFW,PDX,1503,54.0,12.0,4.0,46.0,0.0,,0.0,240.0,232.0,216.0,1616.0,13.0,0.0,0.0,0.0,33.0
6,2025-10-18,AA,N130AN,2028,DFW,PDX,1503,128.0,20.0,11.0,143.0,0.0,,0.0,241.0,256.0,225.0,1616.0,0.0,49.0,15.0,0.0,79.0
7,2025-10-19,AA,N971UY,2028,DFW,PDX,1503,-3.0,18.0,4.0,7.0,0.0,,0.0,240.0,250.0,228.0,1616.0,,,,,
1,2025-10-20,AA,N909AM,2028,DFW,PDX,1503,74.0,11.0,3.0,72.0,0.0,,0.0,240.0,238.0,224.0,1616.0,18.0,0.0,0.0,0.0,54.0
2,2025-10-21,AA,N557UW,2028,DFW,PDX,1503,-5.0,19.0,4.0,-6.0,0.0,,0.0,241.0,240.0,217.0,1616.0,,,,,
3,2025-10-22,AA,N556UW,2028,DFW,PDX,1503,-7.0,19.0,6.0,-7.0,0.0,,0.0,241.0,241.0,216.0,1616.0,,,,,
4,2025-10-23,AA,N510UW,2028,DFW,PDX,1503,-3.0,18.0,3.0,-12.0,0.0,,0.0,240.0,231.0,210.0,1616.0,,,,,
5,2025-10-24,AA,N146AA,2028,DFW,PDX,1503,22.0,12.0,4.0,15.0,0.0,,0.0,241.0,234.0,218.0,1616.0,15.0,0.0,0.0,0.0,0.0
6,2025-10-25,AA,N913US,2028,DFW,PDX,1503,1.0,24.0,3.0,6.0,0.0,,0.0,241.0,246.0,219.0,1616.0,,,,,
7,2025-10-26,AA,N907AA,2028,DFW,PDX,1503,944.0,43.0,3.0,986.0,0.0,,0.0,240.0,282.0,236.0,1616.0,42.0,0.0,42.0,0.0,902.0
1,2025-10-27,AA,N953XV,2028,DFW,PDX,1503,231.0,20.0,5.0,270.0,0.0,,0.0,240.0,279.0,254.0,1616.0,11.0,0.0,39.0,0.0,220.0
2,2025-10-28,AA,N568UW,2028,DFW,PDX,1503,2.0,22.0,4.0,21.0,0.0,,0.0,241.0,260.0,234.0,1616.0,2.0,0.0,19.0,0.0,0.0
3,2025-10-29,AA,N165US,2028,DFW,PDX,1503,14.0,14.0,5.0,12.0,0.0,,0.0,241.0,239.0,220.0,1616.0,,,,,
4,2025-10-30,AA,N549UW,2028,DFW,PDX,1503,3.0,27.0,4.0,16.0,0.0,,0.0,240.0,253.0,222.0,1616.0,3.0,0.0,13.0,0.0,0.0
5,2025-10-31,AA,N552UW,2028,DFW,PDX,1503,45.0,50.0,4.0,87.0,0.0,,0.0,240.0,282.0,228.0,1616.0,45.0,0.0,42.0,0.0,0.0
3,2025-10-01,AA,N926NN,2031,CLT,LGA,2149,20.0,16.0,9.0,6.0,0.0,,0.0,116.0,102.0,77.0,544.0,,,,,
4,2025-10-02,AA,N916NN,2031,CLT,LGA,2155,0.0,23.0,3.0,-1.0,0.0,,0.0,110.0,109.0,83.0,544.0,,,,,
5,2025-10-03,AA,N338PK,2031,CLT,LGA,2149,-5.0,19.0,4.0,-15.0,0.0,,0.0,116.0,106.0,83.0,544.0,,,,,
6,2025-10-04,AA,N917NN,2031,CLT,LGA,2149,-1.0,28.0,6.0,-1.0,0.0,,0.0,116.0,116.0,82.0,544.0,,,,,
7,2025-10-05,AA,N358PW,2031,CLT,LGA,2140,26.0,13.0,5.0,14.0,0.0,,0.0,110.0,98.0,80.0,544.0,,,,,
1,2025-10-06,AA,N840NN,2031,CLT,LGA,2140,-1.0,16.0,7.0,-9.0,0.0,,0.0,110.0,102.0,79.0,544.0,,,,,
2,2025-10-07,AA,N960NN,2031,CLT,LGA,2151,-6.0,13.0,6.0,-23.0,0.0,,0.0,114.0,97.0,78.0,544.0,,,,,
3,2025-10-08,AA,N810NN,2031,CLT,LGA,2151,-1.0,13.0,4.0,-21.0,0.0,,0.0,114.0,94.0,77.0,544.0,,,,,
4,2025-10-09,AA,N852NN,2031,CLT,LGA,2140,-7.0,20.0,4.0,-19.0,0.0,,0.0,110.0,98.0,74.0,544.0,,,,,
5,2025-10-10,AA,N957NN,2031,CLT,LGA,2140,-7.0,15.0,6.0,-16.0,0.0,,0.0,110.0,101.0,80.0,544.0,,,,,
6,2025-10-11,AA,N963NN,2031,CLT,LGA,2140,15.0,16.0,6.0,1.0,0.0,,0.0,110.0,96.0,74.0,544.0,,,,,
7,2025-10-12,AA,N970AN,2031,CLT,LGA,2140,117.0,16.0,5.0,108.0,0.0,,0.0,110.0,101.0,80.0,544.0,9.0,0.0,0.0,0.0,99.0
1,2025-10-13,AA,N843NN,2031,CLT,LGA,2140,,,,,1.0,C,0.0,110.0,,,544.0,,,,,
2,2025-10-14,AA,N335PH,2031,CLT,LGA,2151,-7.0,32.0,17.0,32.0,0.0,,0.0,114.0,153.0,104.0,544.0,0.0,0.0,32.0,0.0,0.0
3,2025-10-15,AA,N310UM,2031,CLT,LGA,2151,-5.0,21.0,6.0,-11.0,0.0,,0.0,114.0,108.0,81.0,544.0,,,,,
4,2025-10-16,AA,N899NN,2031,CLT,LGA,2140,-3.0,29.0,5.0,10.0,0.0,,0.0,110.0,123.0,89.0,544.0,,,,,
5,2025-10-17,AA,N928AN,2031,CLT,LGA,2140,10.0,12.0,5.0,-6.0,0.0,,0.0,110.0,94.0,77.0,544.0,,,,,
6,2025-10-18,AA,N976NN,2031,CLT,LGA,2140,49.0,18.0,6.0,43.0,0.0,,0.0,110.0,104.0,80.0,544.0,43.0,0.0,0.0,0.0,0.0
7,2025-10-19,AA,N947NN,2031,CLT,LGA,2140,15.0,19.0,5.0,8.0,0.0,,0.0,110.0,103.0,79.0,544.0,,,,,
1,2025-10-20,AA,N880NN,2031,CLT,LGA,2140,9.0,17.0,9.0,5.0,0.0,,0.0,110.0,106.0,80.0,544.0,,,,,
2,2025-10-21,AA,N816NN,2031,CLT,LGA,2151,-6.0,18.0,5.0,-25.0,0.0,,0.0,114.0,95.0,72.0,544.0,,,,,
3,2025-10-22,AA,N997NN,2031,CLT,LGA,2151,20.0,12.0,13.0,4.0,0.0,,0.0,114.0,98.0,73.0,544.0,,,,,
4,2025-10-23,AA,N336RU,2031,CLT,LGA,2140,-4.0,22.0,5.0,-8.0,0.0,,0.0,110.0,106.0,79.0,544.0,,,,,
5,2025-10-24,AA,N897NN,2031,CLT,LGA,2151,423.0,12.0,6.0,403.0,0.0,,0.0,114.0,94.0,76.0,544.0,124.0,0.0,0.0,0.0,279.0
6,2025-10-25,AA,N909AN,2031,CLT,LGA,2140,-8.0,15.0,5.0,-25.0,0.0,,0.0,110.0,93.0,73.0,544.0,,,,,
7,2025-10-26,AA,N955AN,2031,CLT,LGA,2140,-3.0,25.0,5.0,-8.0,0.0,,0.0,110.0,105.0,75.0,544.0,,,,,
1,2025-10-27,AA,N910AN,2031,CLT,LGA,2140,12.0,16.0,5.0,-3.0,0.0,,0.0,110.0,95.0,74.0,544.0,,,,,
2,2025-10-28,AA,N867NN,2031,CLT,LGA,2151,4.0,16.0,5.0,-12.0,0.0,,0.0,114.0,98.0,77.0,544.0,,,,,
3,2025-10-29,AA,N958NN,2031,CLT,LGA,2151,5.0,17.0,4.0,-18.0,0.0,,0.0,114.0,91.0,70.0,544.0,,,,,
4,2025-10-30,AA,N920AN,2031,CLT,LGA,2151,31.0,14.0,5.0,9.0,0.0,,0.0,114.0,92.0,73.0,544.0,,,,,
5,2025-10-31,AA,N834NN,2031,CLT,LGA,2151,-1.0,32.0,6.0,1.0,0.0,,0.0,114.0,116.0,78.0,544.0,,,,,
3,2025-10-01,AA,N159AN,2032,LAX,PHX,1626,-9.0,17.0,5.0,-18.0,0.0,,0.0,88.0,79.0,57.0,370.0,,,,,
4,2025-10-02,AA,N952XV,2032,LAX,PHX,1626,-1.0,16.0,9.0,-5.0,0.0,,0.0,88.0,84.0,59.0,370.0,,,,,
5,2025-10-03,AA,N167AN,2032,LAX,PHX,1626,-5.0,24.0,7.0,-1.0,0.0,,0.0,88.0,92.0,61.0,370.0,,,,,
6,2025-10-04,AA,N980UY,2032,LAX,PHX,1626,-7.0,15.0,7.0,-16.0,0.0,,0.0,88.0,79.0,57.0,370.0,,,,,
7,2025-10-05,AA,N953XV,2032,LAX,PHX,1626,-5.0,14.0,10.0,-10.0,0.0,,0.0,88.0,83.0,59.0,370.0,,,,,
1,2025-10-06,AA,N469AN,2032,LAX,PHX,1646,18.0,13.0,8.0,10.0,0.0,,0.0,88.0,80.0,59.0,370.0,,,,,
2,2025-10-07,AA,N901AA,2032,LAX,PHX,1646,-13.0,12.0,9.0,-21.0,0.0,,0.0,88.0,80.0,59.0,370.0,,,,,
3,2025-10-08,AA,N997AA,2032,LAX,PHX,1646,-2.0,25.0,6.0,-4.0,0.0,,0.0,88.0,86.0,55.0,370.0,,,,,
4,2025-10-09,AA,N956XV,2032,LAX,PHX,1646,0.0,15.0,7.0,-3.0,0.0,,0.0,88.0,85.0,63.0,370.0,,,,,
5,2025-10-10,AA,N162UW,2032,LAX,PHX,1646,63.0,14.0,12.0,62.0,0.0,,0.0,88.0,87.0,61.0,370.0,0.0,0.0,0.0,0.0,62.0
6,2025-10-11,AA,N120EE,2032,LAX,PHX,1646,-3.0,14.0,9.0,-16.0,0.0,,0.0,88.0,75.0,52.0,370.0,,,,,
7,2025-10-12,AA,N132AN,2032,LAX,PHX,1646,93.0,14.0,8.0,81.0,0.0,,0.0,88.0,76.0,54.0,370.0,3.0,0.0,0.0,0.0,78.0
1,2025-10-13,AA,N542UW,2032,LAX,PHX,1646,16.0,26.0,7.0,15.0,0.0,,0.0,88.0,87.0,54.0,370.0,4.0,0.0,0.0,0.0,11.0
2,2025-10-14,AA,N521UW,2032,LAX,PHX,1646,-6.0,11.0,5.0,-19.0,0.0,,0.0,88.0,75.0,59.0,370.0,,,,,
3,2025-10-15,AA,N173US,2032,LAX,PHX,1646,-6.0,18.0,10.0,-7.0,0.0,,0.0,88.0,87.0,59.0,370.0,,,,,
4,2025-10-16,AA,N146AA,2032,LAX,PHX,1646,91.0,12.0,8.0,81.0,0.0,,0.0,88.0,78.0,58.0,370.0,12.0,0.0,0.0,0.0,69.0
5,2025-10-17,AA,N909AM,2032,LAX,PHX,1646,-3.0,15.0,11.0,-2.0,0.0,,0.0,88.0,89.0,63.0,370.0,,,,,
6,2025-10-18,AA,N924US,2032,LAX,PHX,1646,1.0,12.0,6.0,-9.0,0.0,,0.0,88.0,78.0,60.0,370.0,,,,,
7,2025-10-19,AA,N134AN,2032,LAX,PHX,1646,33.0,10.0,8.0,23.0,0.0,,0.0,88.0,78.0,60.0,370.0,0.0,0.0,0.0,0.0,23.0
1,2025-10-20,AA,N549UW,2032,LAX,PHX,1646,-4.0,12.0,12.0,-5.0,0.0,,0.0,88.0,87.0,63.0,370.0,,,,,
2,2025-10-21,AA,N971UY,2032,LAX,PHX,1646,-6.0,14.0,6.0,-15.0,0.0,,0.0,88.0,79.0,59.0,370.0,,,,,
3,2025-10-22,AA,N568UW,2032,LAX,PHX,1646,-3.0,22.0,7.0,0.0,0.0,,0.0,88.0,91.0,62.0,370.0,,,,,
4,2025-10-23,AA,N575UW,2032,LAX,PHX,1646,22.0,13.0,6.0,13.0,0.0,,0.0,88.0,79.0,60.0,370.0,,,,,
5,2025-10-24,AA,N987AM,2032,LAX,PHX,1646,43.0,17.0,8.0,42.0,0.0,,0.0,88.0,87.0,62.0,370.0,42.0,0.0,0.0,0.0,0.0
6,2025-10-25,AA,N195UW,2032,LAX,PHX,1646,131.0,10.0,4.0,113.0,0.0,,0.0,88.0,70.0,56.0,370.0,0.0,0.0,0.0,0.0,113.0
7,2025-10-26,AA,N434AN,2032,LAX,PHX,1646,8.0,14.0,5.0,-5.0,0.0,,0.0,88.0,75.0,56.0,370.0,,,,,
1,2025-10-27,AA,N585UW,2032,LAX,PHX,1646,-4.0,12.0,5.0,-17.0,0.0,,0.0,88.0,75.0,58.0,370.0,,,,,
2,2025-10-28,AA,N916US,2032,LAX,PHX,1646,-6.0,29.0,7.0,-1.0,0.0,,0.0,88.0,93.0,57.0,370.0,,,,,
3,2025-10-29,AA,N929AA,2032,LAX,PHX,1646,45.0,9.0,4.0,27.0,0.0,,0.0,88.0,70.0,57.0,370.0,27.0,0.0,0.0,0.0,0.0
4,2025-10-30,AA,N563UW,2032,LAX,PHX,1646,-3.0,19.0,7.0,-10.0,0.0,,0.0,88.0,81.0,55.0,370.0,,,,,
5,2025-10-31,AA,N155NN,2032,LAX,PHX,1500,36.0,13.0,5.0,26.0,0.0,,0.0,88.0,78.0,60.0,370.0,1.0,0.0,0.0,0.0,25.0
3,2025-10-01,AA,N180US,2033,CLT,LGA,1145,-5.0,26.0,6.0,10.0,0.0,,0.0,105.0,120.0,88.0,544.0,,,,,
4,2025-10-02,AA,N997AA,2033,CLT,LGA,1135,-3.0,17.0,5.0,-21.0,0.0,,0.0,118.0,100.0,78.0,544.0,,,,,
5,2025-10-03,AA,N981UY,2033,CLT,LGA,1145,-1.0,17.0,6.0,1.0,0.0,,0.0,105.0,107.0,84.0,544.0,,,,,
6,2025-10-04,AA,N955XV,2033,CLT,LGA,1145,-4.0,23.0,3.0,-2.0,0.0,,0.0,105.0,107.0,81.0,544.0,,,,,
7,2025-10-05,AA,N922US,2033,CLT,LGA,1135,20.0,42.0,7.0,38.0,0.0,,0.0,118.0,136.0,87.0,544.0,20.0,0.0,18.0,0.0,0.0
1,2025-10-06,AA,N955AN,2033,CLT,LGA,1130,21.0,21.0,5.0,16.0,0.0,,0.0,119.0,114.0,88.0,544.0,1.0,0.0,0.0,0.0,15.0
2,2025-10-07,AA,N967NN,2033,CLT,LGA,1124,-4.0,13.0,4.0,-18.0,0.0,,0.0,108.0,94.0,77.0,544.0,,,,,
3,2025-10-08,AA,N964NN,2033,CLT,LGA,1124,-7.0,14.0,6.0,-16.0,0.0,,0.0,108.0,99.0,79.0,544.0,,,,,
4,2025-10-09,AA,N905AN,2033,CLT,LGA,1130,101.0,27.0,5.0,102.0,0.0,,0.0,119.0,120.0,88.0,544.0,46.0,0.0,1.0,0.0,55.0
5,2025-10-10,AA,N933AN,2033,CLT,LGA,1130,-6.0,23.0,5.0,-18.0,0.0,,0.0,119.0,107.0,79.0,544.0,,,,,
6,2025-10-11,AA,N324SH,2033,CLT,LGA,1130,-6.0,21.0,4.0,-27.0,0.0,,0.0,119.0,98.0,73.0,544.0,,,,,
7,2025-10-12,AA,N324SH,2033,CLT,LGA,1130,-3.0,13.0,3.0,-22.0,0.0,,0.0,119.0,100.0,84.0,544.0,,,,,
1,2025-10-13,AA,N830NN,2033,CLT,LGA,1130,119.0,37.0,4.0,126.0,0.0,,0.0,119.0,126.0,85.0,544.0,0.0,0.0,126.0,0.0,0.0
2,2025-10-14,AA,N934AN,2033,CLT,LGA,1124,-6.0,18.0,6.0,-1.0,0.0,,0.0,108.0,113.0,89.0,544.0,,,,,
3,2025-10-15,AA,N830NN,2033,CLT,LGA,1124,-7.0,13.0,6.0,-13.0,0.0,,0.0,108.0,102.0,83.0,544.0,,,,,
4,2025-10-16,AA,N908AN,2033,CLT,LGA,1130,-7.0,24.0,6.0,-12.0,0.0,,0.0,119.0,114.0,84.0,544.0,,,,,
5,2025-10-17,AA,N861NN,2033,CLT,LGA,1130,-5.0,29.0,7.0,-2.0,0.0,,0.0,119.0,122.0,86.0,544.0,,,,,
6,2025-10-18,AA,N957AN,2033,CLT,LGA,1130,54.0,16.0,6.0,31.0,0.0,,0.0,119.0,96.0,74.0,544.0,31.0,0.0,0.0,0.0,0.0
7,2025-10-19,AA,N917AN,2033,CLT,LGA,1130,24.0,21.0,7.0,8.0,0.0,,0.0,119.0,103.0,75.0,544.0,,,,,
1,2025-10-20,AA,N916NN,2033,CLT,LGA,1130,0.0,36.0,7.0,5.0,0.0,,0.0,119.0,124.0,81.0,544.0,,,,,
2,2025-10-21,AA,N979NN,2033,CLT,LGA,1124,-8.0,18.0,4.0,-20.0,0.0,,0.0,108.0,96.0,74.0,544.0,,,,,
3,2025-10-22,AA,N871NN,2033,CLT,LGA,1124,-7.0,18.0,3.0,-19.0,0.0,,0.0,108.0,96.0,75.0,544.0,,,,,
4,2025-10-23,AA,N987NN,2033,CLT,LGA,1130,-5.0,16.0,4.0,-29.0,0.0,,0.0,119.0,95.0,75.0,544.0,,,,,
5,2025-10-24,AA,N810NN,2033,CLT,LGA,1124,-2.0,13.0,6.0,-16.0,0.0,,0.0,108.0,94.0,75.0,544.0,,,,,
6,2025-10-25,AA,N820NN,2033,CLT,LGA,1130,-3.0,24.0,10.0,-12.0,0.0,,0.0,119.0,110.0,76.0,544.0,,,,,
7,2025-10-26,AA,N832NN,2033,CLT,LGA,1130,-8.0,16.0,26.0,-13.0,0.0,,0.0,119.0,114.0,72.0,544.0,,,,,
1,2025-10-27,AA,N984NN,2033,CLT,LGA,1130,14.0,26.0,9.0,6.0,0.0,,0.0,119.0,111.0,76.0,544.0,,,,,
2,2025-10-28,AA,N982NN,2033,CLT,LGA,1124,-7.0,23.0,4.0,-13.0,0.0,,0.0,108.0,102.0,75.0,544.0,,,,,
3,2025-10-29,AA,N849NN,2033,CLT,LGA,1124,-5.0,15.0,7.0,-22.0,0.0,,0.0,108.0,91.0,69.0,544.0,,,,,
4,2025-10-30,AA,N817NN,2033,CLT,LGA,1124,-6.0,43.0,34.0,47.0,0.0,,0.0,108.0,161.0,84.0,544.0,0.0,0.0,47.0,0.0,0.0
5,2025-10-31,AA,N968NN,2033,CLT,LGA,1124,-5.0,23.0,5.0,-1.0,0.0,,0.0,108.0,112.0,84.0,544.0,,,,,
3,2025-10-01,AA,N183UW,2034,DFW,SAN,835,8.0,15.0,5.0,-17.0,0.0,,0.0,197.0,172.0,152.0,1171.0,,,,,
4,2025-10-02,AA,N183UW,2034,DFW,SAN,853,-5.0,13.0,4.0,-27.0,0.0,,0.0,188.0,166.0,149.0,1171.0,,,,,
5,2025-10-03,AA,N925UY,2034,DFW,SAN,835,106.0,13.0,4.0,78.0,0.0,,0.0,197.0,169.0,152.0,1171.0,78.0,0.0,0.0,0.0,0.0
6,2025-10-04,AA,N552UW,2034,DFW,SAN,835,-4.0,13.0,9.0,-20.0,0.0,,0.0,197.0,181.0,159.0,1171.0,,,,,
7,2025-10-05,AA,N933AM,2034,DFW,SAN,853,7.0,13.0,3.0,-10.0,0.0,,0.0,188.0,171.0,155.0,1171.0,,,,,
1,2025-10-06,AA,N147AA,2034,DFW,SAN,841,-9.0,25.0,7.0,-8.0,0.0,,0.0,193.0,194.0,162.0,1171.0,,,,,
2,2025-10-07,AA,N149AN,2034,DFW,SAN,844,-4.0,20.0,4.0,-16.0,0.0,,0.0,192.0,180.0,156.0,1171.0,,,,,
3,2025-10-08,AA,N586UW,2034,DFW,SAN,844,0.0,13.0,5.0,-21.0,0.0,,0.0,192.0,171.0,153.0,1171.0,,,,,
4,2025-10-09,AA,N519UW,2034,DFW,SAN,842,-1.0,28.0,4.0,-9.0,0.0,,0.0,193.0,185.0,153.0,1171.0,,,,,
5,2025-10-10,AA,N931AM,2034,DFW,SAN,842,0.0,15.0,11.0,-19.0,0.0,,0.0,193.0,174.0,148.0,1171.0,,,,,
6,2025-10-11,AA,N907AA,2034,DFW,SAN,844,-5.0,20.0,6.0,-20.0,0.0,,0.0,192.0,177.0,151.0,1171.0,,,,,
7,2025-10-12,AA,N128AN,2034,DFW,SAN,842,5.0,12.0,20.0,5.0,0.0,,0.0,193.0,193.0,161.0,1171.0,,,,,
1,2025-10-13,AA,N182UW,2034,DFW,SAN,841,17.0,15.0,4.0,6.0,0.0,,0.0,193.0,182.0,163.0,1171.0,,,,,
2,2025-10-14,AA,N537UW,2034,DFW,SAN,844,-7.0,22.0,17.0,13.0,0.0,,0.0,192.0,212.0,173.0,1171.0,,,,,
3,2025-10-15,AA,N119NN,2034,DFW,SAN,844,-3.0,16.0,7.0,-13.0,0.0,,0.0,192.0,182.0,159.0,1171.0,,,,,
4,2025-10-16,AA,N136AN,2034,DFW,SAN,842,-3.0,25.0,3.0,-15.0,0.0,,0.0,193.0,181.0,153.0,1171.0,,,,,
5,2025-10-17,AA,N930AU,2034,DFW,SAN,842,126.0,9.0,5.0,106.0,0.0,,0.0,193.0,173.0,159.0,1171.0,1.0,0.0,0.0,0.0,105.0
6,2025-10-18,AA,N920US,2034,DFW,SAN,844,8.0,14.0,4.0,0.0,0.0,,0.0,192.0,184.0,166.0,1171.0,,,,,
7,2025-10-19,AA,N991AU,2034,DFW,SAN,842,,,,,1.0,B,0.0,193.0,,,1171.0,,,,,
1,2025-10-20,AA,N174US,2034,DFW,SAN,841,-6.0,21.0,11.0,-11.0,0.0,,0.0,193.0,188.0,156.0,1171.0,,,,,
2,2025-10-21,AA,N181UW,2034,DFW,SAN,844,16.0,21.0,5.0,6.0,0.0,,0.0,192.0,182.0,156.0,1171.0,,,,,
3,2025-10-22,AA,N145AN,2034,DFW,SAN,844,-4.0,12.0,4.0,-18.0,0.0,,0.0,192.0,178.0,162.0,1171.0,,,,,
4,2025-10-23,AA,N544UW,2034,DFW,SAN,842,-4.0,20.0,8.0,-8.0,0.0,,0.0,193.0,189.0,161.0,1171.0,,,,,
5,2025-10-24,AA,N551UW,2034,DFW,SAN,844,-3.0,20.0,8.0,-8.0,0.0,,0.0,192.0,187.0,159.0,1171.0,,,,,
6,2025-10-25,AA,N988AL,2034,DFW,SAN,844,70.0,22.0,16.0,76.0,0.0,,0.0,192.0,198.0,160.0,1171.0,2.0,0.0,6.0,0.0,68.0
7,2025-10-26,AA,N183UW,2034,DFW,SAN,842,180.0,26.0,16.0,191.0,0.0,,0.0,193.0,204.0,162.0,1171.0,180.0,0.0,11.0,0.0,0.0
1,2025-10-27,AA,N162AA,2034,DFW,SAN,841,60.0,9.0,2.0,36.0,0.0,,0.0,193.0,169.0,158.0,1171.0,4.0,0.0,0.0,0.0,32.0
2,2025-10-28,AA,N407AN,2034,DFW,SAN,844,-4.0,15.0,5.0,-15.0,0.0,,0.0,192.0,181.0,161.0,1171.0,,,,,
3,2025-10-29,AA,N159AN,2034,DFW,SAN,844,-6.0,20.0,7.0,-13.0,0.0,,0.0,192.0,185.0,158.0,1171.0,,,,,
4,2025-10-30,AA,N928AM,2034,DFW,SAN,825,15.0,13.0,12.0,-5.0,0.0,,0.0,200.0,180.0,155.0,1171.0,,,,,
5,2025-10-31,AA,N165NN,2034,DFW,SAN,825,-5.0,33.0,5.0,-12.0,0.0,,0.0,200.0,193.0,155.0,1171.0,,,,,
3,2025-10-01,AA,N871NN,2036,CLT,LGA,718,-8.0,15.0,3.0,-14.0,0.0,,0.0,106.0,100.0,82.0,544.0,,,,,
4,2025-10-02,AA,N904NN,2036,CLT,LGA,716,1.0,18.0,9.0,4.0,0.0,,0.0,108.0,111.0,84.0,544.0,,,,,
5,2025-10-03,AA,N989AN,2036,CLT,LGA,718,-6.0,20.0,10.0,0.0,0.0,,0.0,106.0,112.0,82.0,544.0,,,,,
7,2025-10-05,AA,N878NN,2036,CLT,LGA,716,-6.0,21.0,6.0,-14.0,0.0,,0.0,108.0,100.0,73.0,544.0,,,,,
3,2025-10-01,AA,N990AU,2037,LAX,ORD,1829,-13.0,11.0,17.0,-20.0,0.0,,0.0,239.0,232.0,204.0,1744.0,,,,,
4,2025-10-02,AA,N138AN,2037,LAX,ORD,1829,-1.0,15.0,6.0,-20.0,0.0,,0.0,239.0,220.0,199.0,1744.0,,,,,
5,2025-10-03,AA,N173US,2037,LAX,ORD,1829,-6.0,11.0,12.0,-26.0,0.0,,0.0,239.0,219.0,196.0,1744.0,,,,,
6,2025-10-04,AA,N952XV,2037,LAX,ORD,1829,-9.0,12.0,11.0,-20.0,0.0,,0.0,239.0,228.0,205.0,1744.0,,,,,
7,2025-10-05,AA,N559UW,2037,LAX,ORD,1829,-7.0,10.0,11.0,-18.0,0.0,,0.0,239.0,228.0,207.0,1744.0,,,,,
1,2025-10-06,AA,N975UY,2037,LAX,ORD,1826,1.0,11.0,10.0,-19.0,0.0,,0.0,243.0,223.0,202.0,1744.0,,,,,
2,2025-10-07,AA,N126AN,2037,LAX,ORD,1826,-9.0,12.0,6.0,-35.0,0.0,,0.0,243.0,217.0,199.0,1744.0,,,,,
3,2025-10-08,AA,N919US,2037,LAX,ORD,1826,0.0,11.0,10.0,-23.0,0.0,,0.0,243.0,220.0,199.0,1744.0,,,,,
4,2025-10-09,AA,N576UW,2037,LAX,ORD,1826,16.0,13.0,8.0,-9.0,0.0,,0.0,243.0,218.0,197.0,1744.0,,,,,
5,2025-10-10,AA,N133AN,2037,LAX,ORD,1826,-4.0,14.0,9.0,-16.0,0.0,,0.0,243.0,231.0,208.0,1744.0,,,,,
6,2025-10-11,AA,N584UW,2037,LAX,ORD,1826,13.0,11.0,5.0,-23.0,0.0,,0.0,243.0,207.0,191.0,1744.0,,,,,
7,2025-10-12,AA,N189UW,2037,LAX,ORD,1826,-8.0,13.0,14.0,-39.0,0.0,,0.0,243.0,212.0,185.0,1744.0,,,,,
